id,FloodProbability,label
85471,0.42943177,0.42
42978,0.5256127,0.52
703943,0.49713996,0.49
134985,0.4815554,0.515
653918,0.39706734,0.415
570470,0.5359852,0.56
1074151,0.5237193,0.505
210767,0.48258814,0.52
277769,0.52958345,0.55
530932,0.5290048,0.555
414220,0.44873458,0.46
677984,0.43420926,0.44
937782,0.4803053,0.47
849916,0.48742232,0.48
832686,0.47345313,0.515
993327,0.48699355,0.465
618792,0.47345293,0.51
146783,0.62297606,0.605
471112,0.4955626,0.475
164651,0.4263553,0.42
116811,0.57731414,0.59
911679,0.4738242,0.435
100995,0.48078603,0.47
1099327,0.49433702,0.49
359056,0.58690524,0.57
568890,0.53480667,0.535
454166,0.4780214,0.47
133901,0.48742232,0.48
625386,0.5723542,0.56
308330,0.45976228,0.405
656411,0.5071412,0.52
1111659,0.50802803,0.52
362155,0.5429997,0.535
784167,0.5274738,0.54
8687,0.4820158,0.47
658822,0.53453124,0.585
1072332,0.44244218,0.45
904109,0.4733625,0.44
906522,0.53682363,0.55
959253,0.47337145,0.435
490524,0.52566576,0.51
914601,0.41313863,0.42
688010,0.570614,0.565
881850,0.476008,0.52
104737,0.51070243,0.495
848612,0.5284766,0.53
169806,0.48621085,0.48
81822,0.43427294,0.43
1059826,0.6192579,0.61
801089,0.45342243,0.405
677606,0.50737464,0.495
788522,0.43048894,0.42
217941,0.5499899,0.54
72685,0.47795025,0.515
1054383,0.5241132,0.525
664422,0.54321384,0.535
1051885,0.47339565,0.505
32576,0.5660845,0.55
39865,0.57184327,0.565
332456,0.56321454,0.57
287837,0.48742232,0.475
321932,0.55861527,0.565
423096,0.5235329,0.505
539640,0.4143184,0.415
885397,0.49256188,0.485
337846,0.5715362,0.585
740936,0.4788998,0.515
32885,0.48742232,0.5
814246,0.5375109,0.52
859217,0.49591687,0.485
961388,0.4874223,0.53
927856,0.47484583,0.48
555409,0.6047584,0.61
885721,0.523991,0.505
58975,0.49763066,0.475
1098480,0.5283518,0.555
677146,0.5089621,0.495
422454,0.49594525,0.485
649532,0.45347333,0.43
989438,0.47390527,0.435
684975,0.48147014,0.5
767521,0.5645224,0.565
478001,0.48742232,0.485
1067961,0.5510917,0.545
373895,0.45866826,0.505
1039315,0.5255586,0.54
1022519,0.45186162,0.495
926552,0.52993697,0.55
646680,0.5420274,0.535
1026051,0.5231201,0.51
1078869,0.48742232,0.48
850351,0.48742232,0.52
750407,0.48711264,0.48
747949,0.473562,0.47
410460,0.47343886,0.515
150847,0.4818235,0.52
390015,0.4734274,0.485
458522,0.48742232,0.5
515295,0.47366562,0.47
589029,0.5513822,0.57
956260,0.47521508,0.48
1058798,0.537569,0.525
494039,0.49236667,0.49
582460,0.56474817,0.565
478936,0.5285191,0.505
821226,0.49588588,0.485
318214,0.57723665,0.565
606066,0.47994706,0.515
23655,0.5226417,0.54
421296,0.4951578,0.49
264534,0.5338864,0.52
700281,0.41257602,0.405
545013,0.48742232,0.475
216751,0.60354614,0.61
686037,0.48742232,0.48
220717,0.5375676,0.535
319257,0.4148004,0.45
746478,0.48786068,0.475
1030708,0.48085612,0.47
1006749,0.47489256,0.48
473876,0.46794385,0.495
1003994,0.48155564,0.49
486187,0.5244013,0.51
868733,0.48188794,0.52
23370,0.54416513,0.545
156988,0.581576,0.575
626021,0.48742232,0.51
1066840,0.48742232,0.485
800544,0.48742232,0.51
805624,0.44120547,0.45
847681,0.5091876,0.495
438663,0.49679992,0.51
236373,0.48629564,0.5
499196,0.49557948,0.53
396392,0.4789928,0.445
934964,0.39711753,0.375
1002977,0.47871205,0.515
188039,0.48742232,0.475
107867,0.48742232,0.465
631206,0.5648383,0.56
374920,0.48742232,0.49
733041,0.47329205,0.515
212373,0.51094294,0.495
419499,0.5434778,0.5
117132,0.52831066,0.53
1073234,0.523099,0.525
1014921,0.65195084,0.64
773647,0.5233247,0.505
901237,0.45043468,0.43
511057,0.4939909,0.5
53299,0.40644866,0.415
956053,0.5305983,0.535
1014772,0.48534518,0.5
736650,0.5283705,0.53
1069951,0.5792117,0.565
148571,0.53769076,0.52
64193,0.46996891,0.45
905250,0.45506582,0.495
564653,0.50951403,0.54
491712,0.47401974,0.435
108868,0.40521914,0.41
648315,0.5370389,0.585
394267,0.47560847,0.48
1101681,0.54887605,0.57
29487,0.5358349,0.55
830769,0.4871284,0.51
393862,0.47391647,0.455
700082,0.5445865,0.53
726200,0.56523776,0.57
373991,0.53042126,0.525
883131,0.47752893,0.51
99024,0.47700834,0.445
828960,0.48130465,0.47
843429,0.5284709,0.555
467472,0.5445218,0.53
941839,0.50776315,0.52
133946,0.5369931,0.55
823034,0.4519174,0.46
277116,0.4493322,0.495
946383,0.52493316,0.55
357041,0.3939566,0.385
2914,0.5717149,0.585
853338,0.53632367,0.535
250885,0.5376402,0.525
632988,0.5319438,0.52
1078981,0.45517975,0.46
513593,0.545261,0.53
1023249,0.47333172,0.455
410281,0.6086472,0.62
680281,0.5772009,0.56
8184,0.42312735,0.43
618882,0.48742232,0.465
255838,0.52317,0.505
518085,0.5502445,0.545
1079390,0.4906583,0.475
457544,0.4020571,0.415
987107,0.47345978,0.44
427095,0.52771115,0.495
344773,0.5236737,0.505
987123,0.47851473,0.515
509312,0.47884783,0.49
617858,0.4777108,0.47
708516,0.52254045,0.51
191876,0.5419538,0.535
39450,0.5452733,0.53
873526,0.42547047,0.43
1016881,0.5430485,0.53
833892,0.5274766,0.555
934665,0.47358972,0.515
847626,0.5224412,0.525
398436,0.45530277,0.495
526178,0.4779834,0.515
95798,0.3953973,0.4
539248,0.5507057,0.545
467075,0.48191184,0.47
854675,0.4962541,0.49
1106968,0.42192638,0.41
680733,0.47569758,0.48
1049662,0.5783001,0.585
889790,0.48180547,0.52
1088149,0.5372,0.535
556606,0.49585867,0.475
784572,0.5296676,0.525
52069,0.48742232,0.48
444947,0.44366154,0.45
319440,0.5087343,0.495
117113,0.6219116,0.635
1003711,0.5482846,0.545
683258,0.38448566,0.38
20155,0.48826537,0.485
241948,0.4782498,0.515
1000380,0.4816732,0.47
701445,0.52846813,0.53
186708,0.582335,0.57
1026162,0.41887626,0.41
225943,0.47340965,0.505
494858,0.52275884,0.505
1117526,0.5374985,0.525
712251,0.5521842,0.54
576189,0.5855539,0.615
608568,0.58136094,0.565
878507,0.48087257,0.47
176593,0.5716065,0.56
123671,0.52377725,0.54
753745,0.3730324,0.365
495149,0.45447195,0.43
481656,0.5724846,0.575
202560,0.48742232,0.49
236796,0.48742232,0.465
651015,0.48738313,0.48
52188,0.48742232,0.465
64983,0.55853504,0.55
420227,0.48742232,0.465
886226,0.4789433,0.51
803186,0.47366607,0.47
263888,0.47524428,0.46
686456,0.43106538,0.43
500094,0.475768,0.46
48872,0.5393789,0.53
432530,0.5771735,0.575
135894,0.47910404,0.45
1056913,0.48129576,0.47
441621,0.52557945,0.54
285666,0.52228373,0.54
874043,0.5665469,0.55
430605,0.52734566,0.53
471049,0.5807612,0.565
836965,0.5284454,0.505
790197,0.45674923,0.495
1091959,0.5646843,0.57
504702,0.41285467,0.4
265651,0.53803027,0.535
579576,0.48769933,0.5
242357,0.5514926,0.555
902038,0.48742232,0.5
529489,0.48665965,0.5
653647,0.48742232,0.475
676818,0.56477696,0.55
531912,0.52925014,0.535
195485,0.53817356,0.525
760656,0.5392418,0.525
152713,0.5274203,0.515
1022471,0.40863317,0.41
720317,0.4749577,0.455
877,0.47067133,0.455
862717,0.50975764,0.515
351122,0.47770303,0.49
298180,0.55035585,0.545
212152,0.53769326,0.55
999479,0.48742232,0.465
588837,0.47854048,0.445
604897,0.5301352,0.525
107830,0.5001794,0.485
1010899,0.5430734,0.555
769574,0.48702353,0.5
313944,0.48101264,0.46
947993,0.47334087,0.455
140831,0.52715564,0.53
537313,0.52392393,0.525
247414,0.55050826,0.545
153341,0.55084074,0.555
977462,0.5228538,0.51
177328,0.47711366,0.52
1005261,0.4936884,0.5
843996,0.40531686,0.4
39024,0.55141425,0.545
289247,0.5746139,0.585
260355,0.50596255,0.495
1359,0.47474587,0.455
671297,0.5508314,0.54
758307,0.47002462,0.505
34567,0.47892678,0.48
303947,0.47825974,0.49
427457,0.52750725,0.53
52417,0.58142626,0.57
839386,0.48691756,0.465
163398,0.5368198,0.535
324702,0.53764176,0.52
140219,0.47339123,0.435
369028,0.5136354,0.505
437804,0.47541764,0.51
69209,0.4735916,0.445
553408,0.49354792,0.51
59406,0.46436486,0.495
102683,0.52499926,0.55
265570,0.48368466,0.47
21851,0.49538484,0.52
39448,0.5374424,0.56
117860,0.5707774,0.59
950786,0.5428759,0.555
1047077,0.5435393,0.535
687353,0.5715451,0.58
976508,0.4390898,0.44
230252,0.47350943,0.435
641830,0.52370834,0.505
295378,0.550334,0.555
970307,0.5292896,0.55
150750,0.48742232,0.48
835928,0.41230348,0.42
564805,0.47806978,0.45
210611,0.6272526,0.62
504284,0.55237234,0.555
754015,0.46828258,0.45
339711,0.48235208,0.515
378520,0.58371586,0.575
531214,0.5094577,0.515
827204,0.5234388,0.525
646484,0.48742232,0.49
1091331,0.45330447,0.44
30288,0.41187584,0.405
640470,0.49574372,0.485
1018250,0.5361301,0.525
894121,0.55121714,0.555
938570,0.4873623,0.48
650183,0.48742232,0.485
281124,0.4750631,0.48
887859,0.44375813,0.44
1109511,0.5287175,0.525
575415,0.47822413,0.45
36360,0.41445747,0.415
12379,0.47810662,0.51
344218,0.47420263,0.515
210661,0.5440302,0.53
1108998,0.521711,0.51
847244,0.5756816,0.565
422450,0.47490454,0.46
192757,0.4754029,0.52
1039947,0.4743385,0.445
150875,0.5252043,0.505
656104,0.47920784,0.445
384308,0.5433928,0.535
1012600,0.5284825,0.525
1000164,0.50658715,0.52
627324,0.5438353,0.53
584057,0.48742232,0.5
472838,0.5733379,0.56
509150,0.5243658,0.55
884608,0.54255176,0.535
329738,0.47800058,0.47
857500,0.5220984,0.505
379291,0.40031478,0.395
632320,0.5285056,0.515
534073,0.46396694,0.505
385989,0.5092716,0.495
1022681,0.55153924,0.56
376565,0.51005805,0.495
508394,0.48218828,0.47
262494,0.4959246,0.485
927561,0.58122396,0.59
191368,0.4734794,0.47
87747,0.53106564,0.525
802562,0.47483996,0.505
617894,0.4958769,0.5
520973,0.54942524,0.54
1114717,0.55169475,0.545
964157,0.48742232,0.465
172055,0.5639883,0.55
534240,0.47569886,0.46
541984,0.46306008,0.425
909836,0.5525483,0.555
979269,0.44056812,0.44
660458,0.4442446,0.44
44069,0.4752865,0.51
1041044,0.5275561,0.495
414482,0.48117584,0.46
1004715,0.5112962,0.495
1095935,0.5124662,0.52
271205,0.5238006,0.505
612046,0.58236855,0.595
228980,0.55860615,0.57
65389,0.5251161,0.505
683494,0.48329595,0.48
468145,0.4048135,0.375
126013,0.5238227,0.505
6827,0.5093872,0.495
257884,0.452237,0.425
669125,0.48191482,0.47
720445,0.47767866,0.46
751357,0.5114635,0.495
583939,0.6213916,0.625
407811,0.4197275,0.42
725,0.5074748,0.52
955110,0.52322745,0.51
792448,0.57659984,0.57
800375,0.5435002,0.56
449545,0.47550356,0.49
201627,0.5424739,0.595
492360,0.4812244,0.52
56353,0.60424244,0.59
599010,0.54997635,0.545
1039797,0.5113653,0.495
703799,0.4975411,0.475
308607,0.5440357,0.535
380228,0.5502283,0.545
771351,0.49410653,0.485
666671,0.45074853,0.43
6403,0.57378626,0.58
892723,0.39761272,0.39
242612,0.48742232,0.475
612620,0.6011634,0.59
292740,0.54188406,0.585
725759,0.52748644,0.515
976837,0.49205098,0.51
275724,0.48739067,0.48
1030948,0.55016756,0.54
297064,0.48742232,0.51
77721,0.47360682,0.47
349931,0.48472524,0.465
903603,0.5097924,0.52
587758,0.48742232,0.465
741938,0.55000025,0.545
726348,0.5379579,0.55
29742,0.53752196,0.535
165071,0.476225,0.46
795019,0.4874223,0.475
219192,0.56586444,0.58
297145,0.47526264,0.48
1107558,0.5494961,0.555
356938,0.5515424,0.555
32267,0.49658072,0.475
857393,0.48742232,0.5
192875,0.47801155,0.445
697393,0.53630424,0.535
629045,0.47099546,0.47
710726,0.5485184,0.555
150382,0.49416533,0.49
503707,0.5376526,0.525
725112,0.4398956,0.44
501822,0.48118097,0.52
610357,0.54135704,0.545
698936,0.5712473,0.56
968421,0.5226793,0.525
876749,0.52827716,0.505
954616,0.5498663,0.545
1088675,0.52819467,0.53
720061,0.5590331,0.565
741920,0.48178887,0.52
885104,0.4715996,0.455
92277,0.5417662,0.555
202702,0.52476275,0.53
275804,0.531772,0.535
891533,0.5850446,0.595
542264,0.5267374,0.55
856653,0.50669134,0.53
853203,0.49544466,0.5
947763,0.5838127,0.575
915754,0.47973686,0.515
1002867,0.41432795,0.415
322284,0.5440459,0.545
304904,0.48742232,0.48
621915,0.5780393,0.585
1089682,0.4077956,0.415
696409,0.530182,0.525
324608,0.49809277,0.485
253417,0.47536135,0.48
879301,0.48742232,0.465
16596,0.4814769,0.5
614577,0.5503338,0.53
96529,0.5235083,0.54
425390,0.5763359,0.565
703324,0.52240634,0.505
834783,0.40538454,0.405
532117,0.5872035,0.575
1003862,0.54431766,0.53
614417,0.46961892,0.505
251237,0.54133236,0.535
347657,0.48240405,0.47
973322,0.48742232,0.48
526210,0.5869417,0.615
826989,0.5392264,0.535
190602,0.49667418,0.475
1083559,0.48742232,0.475
754347,0.58610666,0.615
558231,0.49450684,0.475
529233,0.48786867,0.5
429281,0.475011,0.48
73342,0.48742232,0.485
337874,0.47465944,0.485
745369,0.51023996,0.54
601446,0.5433484,0.53
1045217,0.48172212,0.47
466866,0.47501656,0.46
438146,0.5058415,0.495
158266,0.55024034,0.54
962538,0.550828,0.545
213351,0.47791323,0.515
924407,0.5501331,0.555
669849,0.48742232,0.51
995630,0.5223355,0.54
852897,0.6043357,0.59
132762,0.4827608,0.47
907986,0.435027,0.44
759805,0.47393197,0.47
718375,0.39586595,0.395
880031,0.48742232,0.51
1010099,0.58634245,0.575
308895,0.5232266,0.605
207599,0.42765948,0.42
151537,0.4326787,0.425
590021,0.48742232,0.5
1116960,0.4962217,0.475
732159,0.48742232,0.5
317449,0.4404143,0.44
583817,0.52379966,0.54
810481,0.49829656,0.475
777703,0.47904062,0.515
1114904,0.4826727,0.51
954608,0.45648628,0.425
163115,0.60448813,0.615
891439,0.5512123,0.54
1083652,0.41254547,0.405
585667,0.52423686,0.54
178318,0.5091935,0.515
847726,0.5287394,0.53
236170,0.5348808,0.535
783057,0.4807762,0.465
318853,0.47341764,0.455
461432,0.49457353,0.475
170251,0.47564787,0.455
995452,0.45001107,0.435
933092,0.4794634,0.51
775559,0.46847618,0.45
199353,0.48742232,0.5
442818,0.5380895,0.585
547107,0.49871808,0.475
951613,0.48503298,0.47
818777,0.48742232,0.48
612941,0.47923654,0.515
569860,0.47756773,0.515
583883,0.47701663,0.455
639908,0.5736996,0.5
69514,0.47780228,0.45
434487,0.53693664,0.525
959925,0.5271585,0.51
462903,0.52249867,0.55
343060,0.5738763,0.58
928879,0.53045005,0.525
720459,0.4844949,0.48
709525,0.63848877,0.635
202763,0.5512366,0.56
718874,0.5287614,0.53
1109183,0.4874223,0.5
286967,0.4874223,0.48
785885,0.47815078,0.515
594065,0.5234535,0.525
1057059,0.47873986,0.515
663987,0.42232624,0.41
21633,0.48742232,0.48
272343,0.4353975,0.43
918352,0.524084,0.53
671072,0.52442694,0.605
66557,0.55095315,0.545
653752,0.54386675,0.525
702785,0.47872233,0.455
631771,0.5101298,0.5
3552,0.542272,0.53
374233,0.48652032,0.49
213412,0.40373877,0.41
570505,0.6219547,0.625
121480,0.54373634,0.53
1022054,0.48741126,0.465
153444,0.53349066,0.525
241387,0.52350366,0.505
434524,0.48287904,0.47
521638,0.6040012,0.6
470790,0.48742232,0.5
781794,0.47802746,0.51
300288,0.418281,0.43
201037,0.4733467,0.455
625218,0.47904038,0.51
747955,0.4738831,0.455
1095839,0.53142166,0.55
816458,0.5253446,0.525
889104,0.5392095,0.55
1012609,0.4535429,0.435
577993,0.46044558,0.45
464661,0.41293496,0.405
733053,0.4772644,0.49
891148,0.4445644,0.45
144690,0.4755624,0.46
430593,0.40483856,0.415
720941,0.5962646,0.61
359244,0.5608191,0.57
507000,0.48742232,0.475
977151,0.44394904,0.46
12007,0.5227641,0.54
903502,0.46962976,0.485
649490,0.5973257,0.6
417694,0.47588444,0.455
786668,0.48742232,0.49
233218,0.47327626,0.45
530473,0.64171505,0.65
930391,0.5504315,0.545
538610,0.47346178,0.455
1104341,0.48742232,0.465
803445,0.47362858,0.455
447079,0.47410274,0.435
547652,0.48361984,0.465
684126,0.62217146,0.63
638421,0.48742232,0.51
20775,0.59025556,0.58
983246,0.47792774,0.515
202966,0.54381573,0.53
511735,0.572513,0.59
1092118,0.4949316,0.485
985413,0.6326069,0.625
1017663,0.49412245,0.5
632998,0.48742232,0.49
830870,0.4755423,0.48
670153,0.47806,0.515
682647,0.54399776,0.545
549765,0.54414105,0.525
488799,0.58192253,0.575
931421,0.48742232,0.49
763858,0.4509177,0.495
984180,0.48742232,0.51
761133,0.51441896,0.53
389198,0.48824963,0.475
971755,0.48245662,0.47
26630,0.48742232,0.5
544024,0.5294738,0.55
262330,0.5493356,0.54
516518,0.5364792,0.52
936367,0.47349894,0.44
290188,0.5300977,0.52
881235,0.48742232,0.51
935484,0.54371667,0.545
123393,0.48794067,0.51
155421,0.47324532,0.44
608652,0.5372201,0.55
175024,0.5395671,0.585
915211,0.48742232,0.475
1085497,0.51126415,0.52
728977,0.48742232,0.5
1108822,0.38183442,0.415
872544,0.52742517,0.555
6161,0.44972938,0.495
1064961,0.551319,0.555
925144,0.57236636,0.565
207481,0.54438967,0.53
697304,0.5232512,0.54
451515,0.48742232,0.5
751198,0.52362233,0.54
631082,0.37784427,0.38
776491,0.5390657,0.535
740325,0.48742232,0.49
375252,0.42555836,0.42
351927,0.48206186,0.46
664075,0.48742232,0.475
389795,0.5658997,0.575
711295,0.56523216,0.55
705776,0.5718665,0.565
197270,0.48742232,0.465
916314,0.52675366,0.54
511481,0.50956243,0.505
1005355,0.56391877,0.58
1112935,0.51082444,0.505
488634,0.4787242,0.45
209757,0.5242872,0.54
132114,0.62240803,0.625
892578,0.47298133,0.45
1013329,0.498149,0.49
96090,0.4785223,0.46
376270,0.4733473,0.505
866055,0.53711593,0.55
317311,0.41344285,0.41
849792,0.53791714,0.525
426659,0.56572944,0.58
602650,0.57374024,0.585
940279,0.49651968,0.485
29230,0.52657586,0.555
265953,0.40664542,0.405
160717,0.47411034,0.47
117351,0.47340313,0.47
868159,0.5099012,0.495
949893,0.475536,0.48
1116007,0.50973535,0.515
905945,0.37073016,0.365
974474,0.5494814,0.5
717839,0.48742232,0.49
171959,0.4971023,0.475
633546,0.48097754,0.47
471764,0.52853477,0.495
491140,0.47538516,0.46
3540,0.48742232,0.5
163361,0.55090463,0.54
694671,0.49646935,0.5
170724,0.5287818,0.515
313521,0.4755717,0.48
270968,0.48742232,0.48
1031412,0.48101136,0.47
296799,0.5900995,0.58
53355,0.5430964,0.53
989955,0.5643878,0.57
608099,0.5260567,0.505
627020,0.4740738,0.515
302578,0.48742232,0.465
793660,0.38403893,0.38
736686,0.53561723,0.585
212926,0.5228949,0.505
88751,0.52345085,0.54
565701,0.4825536,0.47
77898,0.5383741,0.56
234151,0.5445765,0.585
91770,0.48742232,0.485
324765,0.4751022,0.46
437627,0.5701479,0.565
497072,0.46398112,0.435
717394,0.522434,0.525
367837,0.41452995,0.415
597875,0.5332844,0.53
436325,0.48143756,0.52
898342,0.5385835,0.535
713525,0.5066365,0.495
601431,0.50838685,0.495
805976,0.5274118,0.525
532366,0.46725523,0.485
222097,0.48167384,0.47
756627,0.52764297,0.53
722544,0.5084282,0.495
285407,0.5442941,0.55
974787,0.48742232,0.465
1078007,0.6034432,0.59
933694,0.4122725,0.405
874119,0.48742232,0.48
84594,0.5238975,0.505
967574,0.4213767,0.42
795408,0.52778524,0.505
678232,0.5724331,0.58
879601,0.5266411,0.53
807556,0.48742232,0.475
187688,0.4878198,0.475
656012,0.48219466,0.465
942020,0.4874223,0.52
534056,0.47981745,0.49
760834,0.47346616,0.48
72594,0.5096435,0.53
480811,0.4961344,0.49
595449,0.5440507,0.585
199363,0.53860533,0.5
330787,0.5434288,0.535
1112196,0.532614,0.52
932877,0.53868365,0.52
391525,0.49507198,0.53
14651,0.5514052,0.56
907880,0.52791584,0.515
635771,0.49461746,0.5
334194,0.48742232,0.48
348436,0.5509212,0.57
346904,0.48742232,0.5
847367,0.47355255,0.485
257146,0.5840374,0.6
156437,0.4889245,0.475
1020126,0.5088699,0.495
462701,0.4127713,0.415
457784,0.48742232,0.465
1016357,0.39874265,0.415
872329,0.5273402,0.53
673295,0.52758723,0.495
112910,0.4953641,0.5
683305,0.5083045,0.495
747415,0.47974318,0.45
756426,0.54334545,0.545
174142,0.57145274,0.56
